Date,BAM,ETN,GE,NEE,NRG,OC,ORA
10/13/2014,19.07,58.27,23.95,23.2,29.13,29,26.23
10/14/2014,19.17,59.05,24.1,23.34,28.12,29.1,27.57
10/15/2014,19.07,58.97,24.28,22.96,27.11,29.6,27.03
10/16/2014,19.44,59.92,24.25,23.34,28.08,29.85,27.78
10/17/2014,19.82,61.44,24.82,23.56,28.21,29.93,27.72
10/20/2014,19.96,61.1,25.03,23.78,28.44,29.85,28.02
10/21/2014,20.34,62.9,25.45,23.88,28.61,30.7,28.58
10/22/2014,19.94,61.1,25.19,24.13,29.18,31.59,28.18
10/23/2014,20.34,62.74,25.44,24.45,29.34,31.66,27.98
10/24/2014,20.51,63.06,25.64,24.59,29.72,31.96,27.89
10/27/2014,21.01,62.55,25.52,24.52,28.75,30.98,27.68
10/28/2014,21.12,64.78,25.88,24.78,29.24,31.32,27.86
10/29/2014,20.88,65.92,25.66,24.65,29.22,31.46,28
10/30/2014,21.08,66.77,25.67,24.98,29.75,31.5,28.67
10/31/2014,21.39,68.39,25.81,25.06,29.98,32.06,28.95
11/3/2014,21.23,68.43,25.7,25.2,30.43,32.22,28.55
11/4/2014,21.01,67.91,25.7,25.24,29.94,31.8,28.47
11/5/2014,21.29,68.32,25.82,26.22,32.27,32.79,28.54
11/6/2014,21.12,69.06,26.36,25.99,32.63,33.43,28.23
11/7/2014,21.66,69.17,26.41,26.18,33.72,33.53,28.39
11/10/2014,21.98,69.38,26.47,26.4,33.17,33.12,28.47
11/11/2014,21.66,68.44,26.38,26.2,33.16,33.72,25.96
11/12/2014,21.78,67.64,26.52,25.77,32.44,34.18,26.79
11/13/2014,21.68,66.5,26.42,25.57,31.55,34.22,27.11
11/14/2014,21.67,66.94,26.46,25.46,31.31,34.61,27.39
11/17/2014,21.72,67.08,26.61,25.8,31.68,34.2,27.37
11/18/2014,21.79,67.41,27.01,25.84,31.74,34.47,27.36
11/19/2014,21.72,66.84,26.92,25.93,31.3,34.46,27.24
11/20/2014,21.36,67.36,26.85,25.77,31.15,35.4,27.97
11/21/2014,21.62,68.39,26.99,25.94,31.31,36.3,28.1
11/24/2014,21.57,69.07,27,25.81,31,36.8,27.8
11/25/2014,21.79,69.47,26.86,25.71,30.74,35.91,27.77
11/26/2014,21.86,69.21,26.87,25.8,30.92,35.22,27.84
11/28/2014,21.89,67.83,26.49,26.1,31.26,34.84,27.38
12/1/2014,21.75,67.19,26.02,26.2,30.86,35.02,26.62
12/2/2014,21.91,68.5,26.05,26.28,30.85,35.19,27.13
12/3/2014,21.94,70.21,26.38,26.1,29.32,36.03,27.06
12/4/2014,21.5,69.48,26.09,25.87,28.53,36.47,26.96
12/5/2014,21.74,69.41,26.01,25.73,28.27,36.15,26.92
12/8/2014,21.35,67.92,25.69,25.92,27.67,35.18,26.7
12/9/2014,21.43,68.5,25.58,26.15,27.84,35.04,26.96
12/10/2014,21,66.81,25.27,25.36,26.95,33.89,25.92
12/11/2014,21.17,66.83,25.41,25.62,26.92,34.16,26.88
12/12/2014,20.7,64.72,24.89,25.2,26.66,33.22,26.93
12/15/2014,20.85,64.4,24.59,25.17,26.12,32.96,26.27
12/16/2014,20.87,65.17,24.49,25.27,25.83,33.08,26.34
12/17/2014,21.12,64.88,24.66,25.78,26.75,33.8,27.51
12/18/2014,21.53,67.45,25.14,26.36,27.76,34.03,27.71
12/19/2014,21.5,69.16,25.62,26.47,27.02,34.51,27.69
12/22/2014,21.53,69.07,25.71,26.49,26.6,34.32,27.43
12/23/2014,21.68,69.39,25.88,26.58,27.14,35.39,27.54
12/24/2014,21.87,69.3,25.83,27,27.74,35.23,27.49
12/26/2014,21.84,69.43,25.78,27.32,27.9,35.58,27.68
12/29/2014,21.92,69.34,25.7,27.63,28.16,36.14,27.71
12/30/2014,22.02,68.77,25.57,26.96,27.7,35.9,27.49
12/31/2014,21.9,67.96,25.27,26.57,26.95,35.81,27.18
1/2/2015,21.98,67.93,25.06,26.67,27.5,35.7,27.43
1/5/2015,21.76,65.12,24.6,26.39,26.45,35.04,26.56
1/6/2015,21.53,64.39,24.07,26.49,26.11,36.06,26.19
1/7/2015,21.91,64.58,24.08,26.74,26.23,37.16,26.31
1/8/2015,22.52,66.89,24.37,26.9,26.81,38.83,26.58
1/9/2015,22.39,66.06,24.03,26.66,27.14,39,26.36
1/12/2015,22.38,65.48,23.98,26.59,26.69,39.51,26.81
1/13/2015,22.88,65.46,23.86,26.7,26.88,39.29,27.45
1/14/2015,22.69,64.24,23.78,26.86,26.97,38.99,27.27
1/15/2015,22.5,64.07,23.58,26.76,26.57,37.57,27.14
1/16/2015,22.54,64.59,23.59,27.06,26.3,37.63,27.24
1/20/2015,21.96,64.8,23.85,27.23,24.68,37.15,26.73
1/21/2015,22.12,65.82,24.04,27.47,25.47,37.07,26.52
1/22/2015,22.72,67.68,24.28,27.39,25.09,37.62,26.54
1/23/2015,22.74,67.01,24.48,27.37,25.04,37.87,27.07
1/26/2015,22.75,66.82,24.59,27.44,25.54,39.47,27.68
1/27/2015,22.74,65.02,24.38,27.81,25.34,39.86,27.34
1/28/2015,22.42,63.61,23.84,27.48,24.61,40.07,27.26
1/29/2015,22.56,64.19,24.08,27.92,24.43,40.06,27.63
1/30/2015,22.27,63.09,23.89,27.31,24.66,40.05,26.75
2/2/2015,22.74,64.4,24.21,27.52,25.22,39.57,26.84
2/3/2015,22.75,69.79,24.47,27.56,26.04,39.78,27.39
2/4/2015,22.56,68.48,24.16,27.36,26.04,39.36,27.2
2/5/2015,23.09,69.22,24.5,27.43,26.34,39.13,27.96
2/6/2015,22.83,70.05,24.52,26.45,25.28,39.82,27.43
2/9/2015,22.7,70.14,24.64,26.13,26.03,39.7,30.32
2/10/2015,22.95,70.74,24.72,26.96,26.55,39.61,31.73
2/11/2015,23.07,70.33,24.77,26.27,25.79,39.65,30.34
2/12/2015,23.36,71.65,24.89,26.34,25.46,38.53,30.1
2/13/2015,23.76,72.55,25.15,25.91,25.37,38.72,30.42
2/17/2015,23.99,72.13,25.17,25.86,24.98,39.95,30.38
2/18/2015,23.76,72.29,25.25,26.62,25.92,40.41,30.54
2/19/2015,23.56,72.12,25.01,26.36,25.34,40.68,31.99
2/20/2015,23.72,72.51,25.21,26.4,25.39,40.5,31.86
2/23/2015,24.09,71.64,25.17,26.5,25.34,40.83,31.34
2/24/2015,24.02,71.72,25.39,26.52,25.88,41.14,31.99
2/25/2015,24.11,71.55,25.91,25.95,25.38,40.23,32.62
2/26/2015,23.92,71.79,25.89,25.87,24.77,40.03,35
2/27/2015,23.71,71.01,25.99,25.87,23.98,39.66,34.1
3/2/2015,24.1,71,26.11,25.39,23.39,39.93,33.47
3/3/2015,23.67,70.44,25.86,25.49,24.14,39.32,33.2
3/4/2015,23.97,69.65,25.66,25.35,24.39,39.54,33.31
3/5/2015,23.99,69.35,25.82,25.53,25.07,40.51,33.72
3/6/2015,23.76,68.17,25.42,24.68,24.49,40.64,33.07
3/9/2015,23.51,68.5,25.64,24.73,23.72,40.01,35.2
3/10/2015,23.19,67.16,25.17,24.5,23.39,40.03,34.3
3/11/2015,23.16,66.57,25.19,24.5,23.12,40.06,34.9
3/12/2015,23.64,67.25,25.4,25.13,23.28,40.2,36.98
3/13/2015,23.26,66.64,25.04,25.15,23.47,39.92,36.45
3/16/2015,23.34,67.79,25.45,25.74,23.78,38.57,36.64
3/17/2015,23.45,67.68,25.31,25.82,24.33,38.27,37.48
3/18/2015,23.72,68.52,25.64,26.73,25.34,39.14,37.35
3/19/2015,23.34,67.58,25.33,26.37,24.62,39.72,37.85
3/20/2015,23.88,68.48,25.4,26.5,25.45,42.43,37.93
3/23/2015,23.69,68.06,25.47,26.44,25.73,42.41,37.64
3/24/2015,23.99,67.87,25.27,26.21,25.29,42.58,37.99
3/25/2015,23.53,66.81,24.91,25.86,24.76,42.48,37.34
3/26/2015,23.31,66.67,24.8,25.68,24.66,42.04,37.44
3/27/2015,23.4,66.7,24.86,25.89,24.2,42.36,37.54
3/30/2015,23.59,67.82,25.12,26.19,24.92,43.3,37.94
3/31/2015,23.42,67.94,24.81,26.01,25.19,43.4,38.02
4/1/2015,23.33,67.58,24.84,26.19,23.6,42.27,38.65
4/2/2015,23.92,67.68,24.94,26.19,23.99,42.94,38.56
4/6/2015,24.15,68.94,25.18,26.39,24.5,42.27,38.3
4/7/2015,24.22,68.56,25.02,26.07,24.89,41.91,37.91
4/8/2015,24.7,68.15,25.01,26.01,24.92,42.33,37.65
4/9/2015,25.13,68.55,25.73,26,24.61,42.38,37.63
4/10/2015,25.11,68.69,28.51,26.23,24.57,42.83,37.47
4/13/2015,25.05,68.34,27.63,25.94,24.59,42.46,37.9
4/14/2015,25.25,68.66,27.73,26.09,24.35,42.22,36.93
4/15/2015,25.33,69.74,27.46,26.05,25.15,43.36,37.51
4/16/2015,25.25,69.43,27.28,25.94,25.1,42.23,37.77
4/17/2015,25.06,69.11,27.25,25.79,24.96,41.87,36.84
4/20/2015,25.27,69.81,27.02,26.13,25.91,42,37.76
4/21/2015,24.22,69.35,26.62,25.85,25.47,42.89,37.62
4/22/2015,24.26,69.28,26.91,25.82,25.07,42.28,37.84
4/23/2015,24.26,69.1,26.85,26.07,24.71,41.22,37.73
4/24/2015,24.28,68.58,26.8,26.26,25.53,41.84,38.32
4/27/2015,24.18,69.38,26.88,25.96,25.31,39.75,37.51
4/28/2015,24.28,68.61,27.12,26.03,25.61,39.46,38.21
4/29/2015,24.06,69.54,27.09,25.68,25.66,38.99,37.68
4/30/2015,23.52,68.73,27.08,25.23,25.24,38.66,36.59
5/1/2015,23.66,70.52,27.31,25.47,25.24,39.63,36.71
5/4/2015,23.77,70.8,27.27,25.69,25.52,39.23,36.79
5/5/2015,23.27,71.41,26.92,25.04,25.11,38.95,36.14
5/6/2015,23.07,71.56,26.81,25.01,24.59,38.31,36.5
5/7/2015,23.37,71.25,27.04,25.15,24.97,38.63,36.2
5/8/2015,23.86,72.1,27.36,25.3,26.4,40.27,36.65
5/11/2015,23.86,72.27,26.92,25,26,40,37.06
5/12/2015,23.78,71.94,27.03,24.98,26.43,39.27,37.3
5/13/2015,23.71,72.81,27.21,25.05,26.06,39.18,37.43
5/14/2015,23.86,73.5,27.41,25.27,25.79,39.65,37.96
5/15/2015,23.94,73.32,27.27,25.54,26.1,40.06,37.85
5/18/2015,23.77,73.46,27.31,25.58,26.05,40.81,38.06
5/19/2015,23.82,72.8,27.35,25.63,25.8,41.19,37.52
5/20/2015,23.67,72.77,27.64,25.63,25.73,40.16,37.99
5/21/2015,23.82,73.4,27.72,25.54,26.1,40.49,37.92
5/22/2015,23.53,73.09,27.68,25.56,25.97,40.19,37.51
5/26/2015,23.47,72.01,27.52,25.26,25.29,42.7,36.81
5/27/2015,23.44,72.98,27.52,25.21,25.35,42.55,37.64
5/28/2015,23.52,72.78,27.63,25.57,25.42,42.68,37.18
5/29/2015,23.18,71.59,27.27,25.59,25.2,42.36,37.1
6/1/2015,23.18,71.58,27.28,25.88,25.14,42.36,37.45
6/2/2015,23.38,72.35,27.33,25.56,24.72,42.67,37.66
6/3/2015,23.14,72.87,27.53,25.06,24.71,40.88,37.73
6/4/2015,22.7,72.04,27.26,25.09,24.39,40.26,37.02
6/5/2015,22.49,71.75,27.29,24.69,24.38,40.82,37.03
6/8/2015,22.41,71.66,27.24,24.53,24.03,39.76,36.99
6/9/2015,23,71.49,27.33,24.55,23.86,39.58,36.93
6/10/2015,23.22,72.54,27.63,24.78,24.62,40.43,37.35
6/11/2015,23.16,72.57,27.51,24.92,24.53,40.41,36.97
6/12/2015,22.81,71.88,27.39,24.81,24.18,40.15,36.86
6/15/2015,22.95,70.89,27.21,24.78,23.94,40.46,37.66
6/16/2015,22.74,70.44,27.22,24.88,24.21,40.84,38.06
6/17/2015,22.64,70.38,27.27,25.18,24.41,39.84,37.67
6/18/2015,23.36,71.05,27.37,25.57,24.97,39.9,38.27
6/19/2015,23.39,70.2,27.24,25.24,24.92,40.08,38.32
6/22/2015,23.53,70.2,27.42,25.19,25.09,41.48,39.51
6/23/2015,23.61,70.3,27.55,24.82,24.99,42.04,39.03
6/24/2015,23.79,69.59,27.26,24.63,24.89,41.2,38.82
6/25/2015,23.92,68.54,27.04,24.5,24.36,41.3,38.43
6/26/2015,24.07,68.28,27.09,24.68,24.2,42.49,38.41
6/29/2015,22.91,66.93,26.64,24.54,23.44,41.67,36.93
6/30/2015,22.89,67.49,26.57,24.51,22.88,41.25,37.68
7/1/2015,23.09,67.64,26.66,24.61,22.45,41.45,37.74
7/2/2015,23.19,67.41,26.78,25.06,22.6,41.08,37.52
7/6/2015,23.32,66.74,26.31,25.12,22.76,41.27,37.72
7/7/2015,23.45,66.91,26.47,25.72,23.1,41.09,38.35
7/8/2015,22.91,65.41,25.89,25.49,22.1,40.98,37.58
7/9/2015,22.5,65.39,26.02,25.3,21.89,40.58,37.47
7/10/2015,22.81,65.77,26.27,25.41,21.76,41.62,38.56
7/13/2015,23.01,66.41,26.47,25.49,22.23,42.07,39.13
7/14/2015,23.22,66.43,26.66,25.5,22.08,41.74,39
7/15/2015,23.28,65.74,26.77,25.69,21.89,41.5,38.81
7/16/2015,23.62,65.98,27.04,26.11,22.25,42.76,39.03
7/17/2015,23.71,65.11,27.24,25.91,22.24,42.75,39.06
7/20/2015,23.37,65.25,27.14,25.79,21.57,42.78,38.97
7/21/2015,23.3,64.01,26.85,25.53,21.06,43.15,39.38
7/22/2015,23.19,63.48,26.63,25.7,21.98,45.62,39.9
7/23/2015,22.84,62.99,26.26,25.52,21.65,44.27,39.73
7/24/2015,22.69,61.15,25.75,25.57,21.4,43.81,39.52
7/27/2015,22.51,60.57,25.95,25.88,21.55,42.87,39.6
7/28/2015,22.6,61.49,26.1,26.02,22.16,43,39.82
7/29/2015,22.92,61.8,26.26,26.15,22,43.7,39.92
7/30/2015,22.72,61.08,26.12,26.22,22.36,44.2,40.15
7/31/2015,22.82,60.58,26.1,26.3,22.45,44.85,40.68
8/3/2015,22.76,60.26,25.87,26.93,22.27,44.92,40.09
8/4/2015,22.83,59.58,25.9,26.64,20.04,44.68,38.42
8/5/2015,22.88,59.62,26.1,26.49,20.03,44.56,38.3
8/6/2015,22.78,59.98,26.03,26.44,19.43,43.98,37.81
8/7/2015,22.61,59.85,25.79,26.75,19.6,44.57,37.55
8/10/2015,22.76,61.39,26.24,26.63,19.85,45.21,37.89
8/11/2015,22.44,60.11,25.71,26.66,19.23,45.03,37.42
8/12/2015,22.54,60.3,25.86,27.1,20.53,45.42,37.64
8/13/2015,22.61,59.94,25.79,27.23,20.33,45.79,37.82
8/14/2015,22.62,59.96,26.08,27.26,20.79,46.43,38.29
8/17/2015,22.61,60.33,26.21,27.38,21.24,47.23,37.55
8/18/2015,22.62,59.82,26.07,27.38,20.99,47.57,36.82
8/19/2015,22.31,58.65,25.73,27.27,20.96,47.38,36.34
8/20/2015,21.77,58.12,25.19,27.06,20.3,46,36.01
8/21/2015,20.92,56.69,24.59,26.74,19.58,44.91,35.81
8/24/2015,20.12,54.32,23.87,25.76,19.22,42.47,34.68
8/25/2015,19.72,52.71,23.27,25.13,18.9,42.71,34.82
8/26/2015,20.59,54.57,24.01,25.42,19.07,43.59,35.11
8/27/2015,20.93,56.63,25.01,25.57,19.82,44.46,35.56
8/28/2015,20.99,57.05,25.16,25.46,20.22,44.03,35.55
8/31/2015,20.61,57.06,24.82,24.6,19.92,44.29,35.2
9/1/2015,20.16,54.9,23.88,23.84,19.24,43.26,34.2
9/2/2015,20.31,55.57,24.57,23.76,18.68,44.43,34.66
9/3/2015,20.59,55.29,24.51,23.79,18.9,44.8,34.49
9/4/2015,20.08,55.05,24,23.66,17.93,44.05,34.22
9/8/2015,20.42,56.68,24.96,24.27,18.41,45.21,34.53
9/9/2015,20.23,55.99,24.55,23.83,18,44.68,34.57
9/10/2015,20.26,55.86,24.68,23.84,18.35,44.8,35.11
9/11/2015,20.21,55.72,24.95,23.96,18.45,45.66,35.36
9/14/2015,20.03,54.68,24.77,24.03,18.42,45.7,35.35
9/15/2015,20.21,55.74,25.3,24.06,19.05,46.37,35.81
9/16/2015,20.31,56.54,25.93,24.38,18.97,46.53,36.17
9/17/2015,20.27,55.05,25.35,24.68,19.17,47.04,36.17
9/18/2015,20.24,52.93,24.8,24.32,17.98,46.24,36.4
9/21/2015,20.57,53.26,25.09,24.51,16.4,46.5,35.72
9/22/2015,20.26,53,25.11,24.26,15.36,44.79,35.12
9/23/2015,20.15,52.36,25.14,24.25,15.43,45.02,35.26
9/24/2015,20.15,52.19,24.91,24.38,15.48,44.47,35.28
9/25/2015,20.51,51.92,24.92,24.65,15.07,44.52,34.94
9/28/2015,19.84,50.05,24.31,24.39,14.89,41.92,34.05
9/29/2015,19.6,50.66,24.57,24.2,14.47,40.09,33.84
9/30/2015,20.6,51.3,25.22,24.39,14.85,41.91,34.03
10/1/2015,20.7,50.58,25.19,24.14,14.74,42.87,34.44
10/2/2015,20.96,51.4,25.47,24.64,14.87,44,35.42
10/5/2015,21.35,52.76,26.82,25.18,15.79,44.68,36.17
10/6/2015,21.25,52.58,27.29,24.96,15.78,42.49,36.05
10/7/2015,21.45,54.11,27.77,24.98,15.4,42.8,36.79
10/8/2015,21.69,55.3,28.03,25.21,15.45,42.8,36.99
10/9/2015,21.98,54.82,28.07,25.26,15.46,42.1,36.74
10/12/2015,21.87,54.14,28.09,25.36,14.91,43.2,37
10/13/2015,21.74,53.5,27.87,25.31,15.03,42.54,36.08
10/14/2015,21.86,52.75,27.6,25.23,15.2,42.25,36.83
10/15/2015,21.91,52.1,28.03,25.8,15.38,43.15,37.86
10/16/2015,22.34,51.15,28.98,25.92,15.02,43.52,37.94
10/19/2015,22.4,51.27,28.99,25.94,14.8,44.18,37.26
10/20/2015,22.72,52.37,28.78,25.99,15.25,44.9,37.39
10/21/2015,22.56,52.52,28.85,26.05,14.8,45.94,36.97
10/22/2015,23.02,54.35,29.58,26.43,14.92,44.57,37.26
10/23/2015,23.12,54.31,29.51,26.14,14.02,46.06,37.4
10/26/2015,23.22,53.78,29.55,25.96,13.15,46.32,38.24
10/27/2015,23.21,52.75,29.46,26.03,12.65,45.89,37.03
10/28/2015,23.11,54.08,29.39,25.74,13.03,46.33,38.07
10/29/2015,23.2,54.31,29.34,25.45,12.89,44.81,38.05
10/30/2015,22.91,55.91,28.92,25.67,12.89,45.53,37.72
11/2/2015,22.88,56.72,29.4,25.56,13.36,46,37.99
11/3/2015,22.99,56.74,29.59,25.58,13.48,45.52,37.88
11/4/2015,22.76,56.74,29.54,25.81,14.08,45.8,38.24
11/5/2015,22.76,57.11,29.64,25.53,13.58,45.93,36.55
11/6/2015,22.57,57.22,29.92,24.71,13.51,45.59,37.02
11/9/2015,21.35,56.36,29.75,24.73,13.3,45.28,35.63
11/10/2015,21.84,56.23,30.12,24.75,13.58,46.12,35.76
11/11/2015,22.03,55.52,30.67,24.93,13.03,46.44,35.89
11/12/2015,21.76,54.19,30.16,25.18,12.51,45.34,35.6
11/13/2015,21.74,54.11,30.28,25.11,12.61,45.43,35.17
11/16/2015,21.83,55.41,30.36,25.53,12.72,46.54,35.96
11/17/2015,21.88,55.44,30.32,25.19,12.02,46.85,34.73
11/18/2015,22.28,56.88,30.52,24.93,12.13,47.56,35.28
11/19/2015,22.45,56.77,30.27,25.25,11.93,47.65,35.37
11/20/2015,22.5,57.59,30.66,25.26,12,48.01,35.6
11/23/2015,22.33,57.22,30.59,25.12,12.15,47.75,36.24
11/24/2015,22.38,57.69,30.66,24.85,12.62,47.42,36.91
11/25/2015,22.28,57.95,30.36,24.72,12.18,47.34,36.71
11/27/2015,22.37,58.1,30.36,24.84,11.62,47.11,36.69
11/30/2015,22.5,58.16,29.94,24.97,12.36,46.84,36.75
12/1/2015,22.76,58.45,30.17,25.14,12.35,47.48,37.24
12/2/2015,22.38,57.13,29.97,24.5,10.79,47.57,36.45
12/3/2015,22.28,55.62,30.03,24.11,10.97,46.68,36.09
12/4/2015,22.51,56.05,30.49,24.54,9,47.44,36.52
12/7/2015,21.93,54.71,30.37,24.64,9.55,47.88,35.65
12/8/2015,21.36,53,30.19,24.84,10.09,48.01,35.39
12/9/2015,21.26,52.67,30.47,24.69,10.55,47.2,35.08
12/10/2015,21.26,52.14,30.65,24.4,10.47,47.51,34.54
12/11/2015,20.7,50.87,30.26,24.35,10.14,46.78,34.16
12/14/2015,20.54,50.38,30.26,24.5,9.2,46.46,33.88
12/15/2015,20.69,50.58,30.32,24.68,9.28,47.43,34.24
12/16/2015,21.18,51.99,30.98,25.91,9.64,48.08,35.46
12/17/2015,20.94,50.13,30.55,25.85,9.52,46.88,35.69
12/18/2015,20.59,49.74,30.28,25.53,10.37,46.01,36.83
12/21/2015,20.48,50.71,30.4,25.58,11.07,46.09,37.04
12/22/2015,20.64,51.81,30.49,25.73,10.9,46.52,36.83
12/23/2015,20.89,53.28,30.95,26,11.54,46.93,36.95
12/24/2015,21.07,53.25,30.83,25.98,11.5,47.11,36.98
12/28/2015,20.94,52.59,30.9,26,11.37,47.14,37.01
12/29/2015,21.05,53.08,31.28,26.16,11.55,47.44,36.66
12/30/2015,20.91,52.59,31.05,26.23,11.09,47.36,36.56
12/31/2015,20.66,52.04,31.15,25.97,11.77,47.03,36.47
1/4/2016,19.89,52.22,30.71,25.89,11.53,46.78,35.15
1/5/2016,19.89,51.85,30.74,26.15,11.97,46.19,35.23
1/6/2016,19.36,50.92,30.25,26.06,11.03,45.35,35.63
1/7/2016,18.82,49.73,28.97,26.18,11.26,44.1,35.36
1/8/2016,18.61,49.17,28.45,26.29,11.34,44.6,35.38
1/11/2016,18.88,49.15,28.58,26.4,10.23,44.47,35.89
1/12/2016,18.99,49.95,28.64,26.35,9.9,44.61,35.21
1/13/2016,18.7,48.43,28.24,26.16,9.82,43.31,34.24
1/14/2016,19.07,48.32,29.06,26.42,10.48,43,34.65
1/15/2016,18.2,47.86,28.49,26.32,10.11,42.56,33.64
1/19/2016,18.18,48.09,28.49,26.95,10.03,42.55,33.84
1/20/2016,17.95,47.51,28,26.33,9.58,42.77,33.62
1/21/2016,18.36,47.78,28.59,26.26,9.89,43.82,33.38
1/22/2016,18.92,48.51,28.24,26.65,9.93,44.92,34.56
1/25/2016,18.58,47.27,28.04,26.61,8.98,44.34,33.29
1/26/2016,18.91,49.02,28.31,26.64,9.67,45.52,34.19
1/27/2016,19.01,49.44,28,26.68,9.89,44.79,33.48
1/28/2016,19.43,50.19,28.21,27.08,10.1,44.79,34.56
1/29/2016,19.63,50.51,29.1,27.93,10.64,46.19,35.4
2/1/2016,19.53,50.22,28.64,28.25,10.67,44.99,34.71
2/2/2016,18.96,49,28.24,28.48,10.71,45.04,34.44
2/3/2016,18.96,52.48,28.67,28.69,11.38,45.31,34.94
2/4/2016,19.33,54.36,29.18,28.38,11.68,45.37,35.08
2/5/2016,18.88,54.66,28.54,28.4,11.57,43.61,34.91
2/8/2016,18.1,55.11,28.17,28.54,11.14,41.14,35.1
2/9/2016,18.06,54.48,28.28,28.84,10.84,41.93,35.58
2/10/2016,18.2,53.7,28.3,28.44,10.7,43,35.47
2/11/2016,17.89,53.1,27.45,27.98,9.59,41.23,35.1
2/12/2016,18.8,54.2,28.26,27.92,9.58,40.52,35.64
2/16/2016,19.41,54.82,28.86,28.09,9.7,40.78,35.32
2/17/2016,20.38,56.01,29.34,27.86,10.2,41.19,36.25
2/18/2016,20.27,56.2,29.08,28.58,10.43,40.9,36.35
2/19/2016,19.9,56.01,29.02,28.69,10.01,41.7,36.45
2/22/2016,20.23,57.68,29.41,28.93,10.57,42.1,36.89
2/23/2016,19.96,56.55,29.22,29.03,10.32,42.49,36.75
2/24/2016,20.13,56.8,28.96,29,10.83,42.63,38
2/25/2016,20.27,57.28,29.23,28.96,10.9,42.89,38.97
2/26/2016,20.31,57.27,29.4,28.13,11.08,43.03,38.76
2/29/2016,20.09,56.71,29.14,28.21,10.78,42.92,38.16
3/1/2016,21.07,58.06,29.88,28.15,11.26,44.1,38.68
3/2/2016,20.48,57.95,30.18,28.09,12.16,44.03,39.2
3/3/2016,20.48,57.83,30.22,27.91,12.52,44.24,39.45
3/4/2016,20.96,57.95,30.46,28.57,13.07,44.93,40.18
3/7/2016,20.84,59.02,30.29,28.61,13.64,45.23,39.47
3/8/2016,20.81,57.87,30.06,28.86,12.51,45.15,39.49
3/9/2016,21.11,58.56,30.05,29.07,12.36,45.49,40.08
3/10/2016,20.97,59.41,29.94,28.92,12.89,45.8,40.49
3/11/2016,21.65,60.13,30.34,28.96,13.74,45.83,40.91
3/14/2016,21.62,60.5,30.27,28.96,13.67,45.82,39.51
3/15/2016,21.76,60.45,30.28,28.9,13.3,45.29,39.67
3/16/2016,22.31,60.78,30.17,29.28,13.85,45.7,39.84
3/17/2016,22.92,63.11,30.96,29.58,13.96,46.14,40.75
3/18/2016,22.51,63.47,30.92,29.63,13.7,47.46,41.07
3/21/2016,22.54,63.68,31.09,29.39,13.56,46.54,40.77
3/22/2016,22.58,63.42,31.06,29.26,13.77,47,40.69
3/23/2016,22.3,62.48,31.07,29.42,12.99,46.7,40.38
3/24/2016,22.07,62.37,31.11,29.62,13.14,47,40.44
3/28/2016,22.11,62.47,31.49,29.4,12.89,47.45,40.24
3/29/2016,22.53,62.37,31.48,29.75,13.22,47.46,41.56
3/30/2016,22.87,62.75,31.83,29.63,12.94,47.38,40.83
3/31/2016,22.8,62.56,31.79,29.59,13.01,47.28,41.24
4/1/2016,22.68,63.66,31.93,29.68,12.77,47.67,41.67
4/4/2016,21.49,62.65,31.23,29.68,12.81,48.17,41.11
4/5/2016,21.48,60.39,30.98,29.09,12.21,48.84,41.09
4/6/2016,21.58,59.55,30.9,29.18,12.03,49.44,40.78
4/7/2016,21.47,59.48,30.63,29.05,12.24,48.68,40.42
4/8/2016,21.75,59.91,30.79,29.2,12.67,48.81,40.52
4/11/2016,21.6,60.62,30.71,29.06,13.11,49.3,40.24
4/12/2016,21.86,61.54,30.81,29.26,13.28,49.4,41.05
4/13/2016,21.81,63.04,30.98,29.12,13.43,50.06,41.3
4/14/2016,21.81,62.58,31.02,29.04,13.31,50.02,41.74
4/15/2016,21.93,62.83,31.03,29.36,13.65,50.63,41.85
4/18/2016,22.17,62.68,31.06,29.44,13.78,51.21,42.75
4/19/2016,22.31,62.77,31.15,29.53,14.31,51.29,42.93
4/20/2016,22.43,62.16,31.15,28.88,14.08,51.1,42.53
4/21/2016,21.72,62.15,30.98,28.23,13.99,51.2,42.63
4/22/2016,22.11,62.99,30.76,28.61,14.2,51.77,43.2
4/25/2016,22.32,62.26,30.68,28.62,14.18,51.91,43
4/26/2016,22.35,63.25,30.9,28.88,14.55,51.71,43.66
4/27/2016,22.51,63.83,30.93,29.22,14.98,48.54,43.79
4/28/2016,22.37,63.19,30.9,29.12,15,47.04,43.58
4/29/2016,22.16,63.27,30.75,29.4,15.1,46.07,43.4
5/2/2016,22.26,63.46,30.89,29.52,14.9,46.7,43.75
5/3/2016,21.87,63.29,30.63,29.61,14.03,46.93,43.13
5/4/2016,22.19,60.97,30.07,29.87,14.62,47.38,43.41
5/5/2016,22.13,60.98,29.89,29.71,14.86,47.59,43.81
5/6/2016,22.15,61.3,30.12,29.62,15.52,48.07,43.03
5/9/2016,21.99,60.66,29.87,29.72,15.65,48.08,42.98
5/10/2016,22.42,62.1,30.48,29.9,15.95,48.66,43.47
5/11/2016,22.21,62,30.34,29.92,15.77,48.86,42.54
5/12/2016,22.13,62.07,30.09,30.29,15.63,49.41,42.61
5/13/2016,21.74,60.87,29.64,30.19,15.45,49.17,42.63
5/16/2016,22.6,61.95,29.96,30.37,15.76,49.33,42.7
